id,name,published_at,alternate_url,type,employer,department,area,experience,key_skills,schedule,employment,description,salary_from,salary_to
98079234,Старший аналитик данных / Data Scientist,2024-05-09T15:05:51+0300,https://hh.ru/vacancy/98079234,Открытая,БалтТрансСервис,,Санкт-Петербург,От 3 до 6 лет,[],Полный день,Полная занятость,"БалтТрансСервис - один из крупнейших частных перевозчиков нефтеналивных грузов с 25-летним стажем на рынке России и СНГ. А также команда, в которой ценится &quot;живое&quot; общение, обмен идеями и работа на общий результат. Мы расширяем отдел маркетинга. Один из вызовов отдела - создание прогностической модели, которая поможет бизнесу принимать решения в реальном времени. Кроме того, у нас много других задач на исследование внешней среды и производственных показателей. Мы ищем опытного коллегу, который способен оперативно и точно анализировать крупные объемы данных, выявлять закономерности и аномалии в больших массивах информации. Если ты владеешь навыками обучения нейронных сетей на различных датафреймах и считаешь, что один дашборд может заменить тысячу слов, то мы ждем именно тебя. Укажите ссылку GitHub в резюме или сопроводительном письме. Так мы быстрей сможем принять решение и поделиться обратной связью с вами.   Обязанности:  Сбор, очистка, анализ и интерпретация данных; Создание и оптимизация прогностических моделей с использованием статистических методов и машинного обучения; Разработка автоматизированных отчетов и дашбордов; Проведение аналитических исследований рынка и операционной деятельности компании; Предоставление рекомендаций на основе анализа; Оказание аналитической поддержки по бизнес-аналитике функциональным подразделениям компании; Постоянное совершенствование процессов сбора, анализа и хранения данных;  Требования:  Опыт работы с анализом данных и созданием прогностических моделей 3-5 лет; Знание и опыт работы с SQL и Python; Опыт работы с инструментами визуализации данных; Практический опыт аналитической работы и преобразования данных в бизнес-решения; Высшее образование в области информационных технологий, статистики, математики, экономики или смежных областях; Опыт работы в сфере транспортной логистики или железнодорожных перевозок;  Условия:  Стабильная работа в одной из крупнейших транспортно-логистических компаний; Официальное оформление; Современный, комфортный офис класса А; Конкурентная заработная плата + квартальные премии;. Добровольное медицинское страхование со стоматологией. Возможность профессионального развития и карьерного роста. Участие в корпоративных программах (обучение, корпоративные мероприятия). ",,
81857358,Assistant Professor - Data Science&AI (english),2024-05-08T16:28:06+0300,https://hh.ru/vacancy/81857358,Открытая,Университет Иннополис,,Санкт-Петербург,От 1 года до 3 лет,"['Information Technology', 'Fluent English', 'Research', 'Public Speaking', 'Machine Learning', 'Data Mining', 'Writing Articles']",Полный день,Полная занятость,"The Faculty of Computer Science and Engineering of Innopolis University invites highly promising Assistant Professors who have recently graduated or are close to graduation (completion expected in Spring 2024) and who can teach in English (the language of instruction). More information about the Faculty can be found at https://innopolis.university/en/team-structure/team-faculty/ The latest annual report of Innopolis University&#39;s performance can be studied at https://innopolis.university/en/about/ We are interested in all backgrounds (profiles) of Data Science and AI, in particular candidates whose research/teaching interests and expertise are in one of the following fields: DATA SCIENCE: 1. Designing, Creating and Managing large volumes of data 2. Identifications of Pattern in the Data 3. Visualisation Tools 4. Creating Mathematical Models AI (Knowledge): 1. Expert Systems 2. Fuzzy Logic 3. Evolutionary Computation 4. Reinforcement Learning 5. Theory of Machine Learning and Neural Nets AI (Fields): 1. Natural Language Processing 2. Speech 3. Vision 4. Healthcare 5. Finance Required Qualifications:   PhD degree in one of the above mentioned fields of expertise   depth of expertise at least in one of the above mentioned areas   experience of being a Teaching Assistant   strong record of published papers in flagship journals or conferences   practical and presentations skills   Compensations and benefits: The initial appointment is 3-years with expectation for renewal with benefits, including the low taxation level of Russia (max.15%), 56 days of annually paid vacations, paid health care coverage for a family, relocation, housing allowance, school/kindergarten. Participation and contribution to the University&#39;s commercial projects and governmental grants are compensated extra. Responsibilities: Up to 120 academic hours of frontal teaching theory+practice rich courses typically distributed in 4 courses per year, leading high quality research, advising and mentoring students, contributing to community services and other activities related to developing and maintaining the intellectual and cultural environment of the University. Typical workload distribution: teaching - 40%, research - 40%, service - 20%. How to apply: Please kindly submit the minimum application pack via the form on our website in the Careers section: cover letter, CV (with Scopus and Google Scholar profiles links, links for the videos of public talks or lectures, if any), research statement and teaching statement, scans of BS, MS, PhD, Habilitation certificates along with the transcripts. Additionally, three referees should send a recommendation letter via the same form.",,
94975574,Senior Data scientist,2024-05-08T15:36:02+0300,https://hh.ru/vacancy/94975574,Открытая,AMarkets,,Москва,От 3 до 6 лет,[],Полный день,Полная занятость,"Fintech компания AMarkets с 2007 года предоставляет передовые решения для торговли на финансовых рынках для трейдеров и инвесторов во всем мире. Мы строим глобальную компанию, конкурируем с мировыми игроками и, главное, получаем удовольствие, занимаясь любимым делом. В связи с ростом объема задач открыта новая позиция Senior Data scientist. Релокация в Черногорию, г. Подгорица Вы будете решать следующие задачи:   Разработка моделей прогнозирования и моделирования различных бизнес процессов   Сбор, валидация и анализ данных из корпоративных информационных систем;   Анализ исторических данных;   Построение алгоритмических математических моделей;   Разработка и обучение нейронных сетей;   Анализ и прогноз временных рядов;     Кластеризация и сегментация клиентской базы;   Выдвижение и проверка гипотез для улучшения ключевых| показателей эффективности бизнеса;   Разработка моделей скоринга клиентов;   Разработка новых показателей (метрики, KPI);     Требования:   Опыт работы в финтех- индустрии, брокерских, букмекерских компаниях или игорной индустрии   Высшее образование в таких предметных областях, как: математика, финансы или экономика, информатика, физика, инженерия или аналогичные   Исследовательский склад ума: быть глубоким мыслителем, творческим человеком, настойчивым, умным, инициативным, внимательным к деталям и т. д.;   Критическое мышление и способность находить нестандартные подходы;   Уверенное пользование инструментами BI аналитики, а также знание MySQL, Google Big Query, Python, Hadoop, Git;   Английский язык: B2     Условия:     Мы предлагаем релокацию в европейское подразделение компании, комфортабельный офис, отличный климат и условия проживания, переезд и легализация за счет компании    Программа бенефитов после 1 года работы в компании   ДМС, программа лояльности  В обмен на светлую голову и золотые руки мы предлагаем конкурентную заработную плату в USD.  Амбициозные задачи   Сплоченная команда профессиональных единомышленников - конкретно знаем чего хотим и готовы сопровождать на всех этапах.  ",,
81857296,Assistant Professor - Data Science&AI (english),2024-05-08T16:28:06+0300,https://hh.ru/vacancy/81857296,Открытая,Университет Иннополис,,Москва,От 1 года до 3 лет,"['Information Technology', 'Fluent English', 'Research', 'Public Speaking', 'Machine Learning', 'Data Mining', 'Writing Articles']",Полный день,Полная занятость,"The Faculty of Computer Science and Engineering of Innopolis University invites highly promising Assistant Professors who have recently graduated or are close to graduation (completion expected in Spring 2024) and who can teach in English (the language of instruction). We are interested in all backgrounds (profiles) of Data Science and AI, in particular candidates whose research/teaching interests and expertise are in one of the following fields: DATA SCIENCE: 1. Designing, Creating and Managing large volumes of data 2. Identifications of Pattern in the Data 3. Visualisation Tools 4. Creating Mathematical Models AI (Knowledge): 1. Expert Systems 2. Fuzzy Logic 3. Evolutionary Computation 4. Reinforcement Learning 5. Theory of Machine Learning and Neural Nets AI (Fields): 1. Natural Language Processing 2. Speech 3. Vision 4. Healthcare 5. Finance Required Qualifications:   PhD degree in one of the above mentioned fields of expertise   depth of expertise at least in one of the above mentioned areas   experience of being a Teaching Assistant   strong record of published papers in flagship journals or conferences   practical and presentations skills   Compensations and benefits: The initial appointment is 3-years with expectation for renewal with benefits, including the low taxation level of Russia (max.15%), 56 days of annually paid vacations, paid health care coverage for a family, relocation, housing allowance, school/kindergarten. Participation and contribution to the University&#39;s commercial projects and governmental grants are compensated extra. Responsibilities: Up to 120 academic hours of frontal teaching theory+practice rich courses typically distributed in 4 courses per year, leading high quality research, advising and mentoring students, contributing to community services and other activities related to developing and maintaining the intellectual and cultural environment of the University. Typical workload distribution: teaching - 40%, research - 40%, service - 20%. How to apply: Please kindly submit the minimum application pack via the form on our website in the Careers section: cover letter, CV (with Scopus and Google Scholar profiles links, links for the videos of public talks or lectures, if any), research statement and teaching statement, scans of BS, MS, PhD, Habilitation certificates along with the transcripts. Additionally, three referees should send a recommendation letter via the same form.",,
97337798,"Senior Data Scientist, Remote",2024-05-09T14:52:10+0300,https://hh.ru/vacancy/97337798,Открытая,Fundraise Up,,Тбилиси,Более 6 лет,"['SQL', 'Анализ данных', 'A/B тесты', 'LTV prediction', 'RecSys', 'Ulift modeling', 'Churn prediction']",Удаленная работа,Полная занятость,"Мы делаем фандрайзинговую платформу Fundraise Up. Это самый удобный и быстрый способ пожертвовать деньги в пользу некоммерческого фонда. Мы изобретаем способы ускорить загрузку, увеличить конверсию, принять оплату разными способами и т.д. Каждый месяц люди со всего мира донатят десятки миллионов долларов через нашу платформу. Крупнейшие некоммерческие организации мира используют наше решение чтобы собирать деньги. Например, UNICEF, самый известный международный фонд ООН, делает весь онлайн-фандрайзинг на нашей платформе. Аналогично поступают Барак Обама, Ассоциация изучения Альцгеймера и многие другие. Наш рейтинг на самой популярной платформе для отзывов — 4.9 из 5. Мы работаем в энтерпрайз-сегменте. Наши клиенты находятся по всему миру, но основная концентрация приходится на США, Канаду, Великобританию и Австралию. Продукт Продукт, который мы делаем — большой и сложный. Он состоит из нескольких частей: чекаут и виджеты (каждый из них, это небольшое SPA), порталы для донора, организации и партнеров, админка и еще несколько приложений. Команда В компании работает 180 человек. В офисе в Нью-Йорке маркетинг, продажи, онбординг и саппорт. Удаленно мы принимаем продуктовые решения, делаем дизайн и разработку. Продуктовая команда маленькая и в этом кайф — у нас нет «незначительных» задач. Все что мы делаем — важно. Команда сильная и в этом отдельный кайф — всегда интересно быть в окружении крутых людей, которые делятся опытом. Кого ищем  Есть опыт решения задач в одной и более областей из:   RecSys; Ulift modeling; Churn prediction; LTV prediction; Forecasting.   Умение проводить A/B тестирование моделей в production;  Владение MLOps инструментами для сервинга и мониторинга моделей;   Хорошее знание SQL;   Уровень английского языка не ниже Intermediate.   Супер-важно уметь соблюдать все виды договоренностей. Пара важных вещей  Позиция предполагает релокацию из РФ и РБ. При желании вы можете воспользоваться нашей программой релокации, которая распространяется на Европу, Сербию и Грузию. Мы работаем удаленно, но с 9 до 18 часов по CET. В это время мы интенсивно созваниваемся и много обсуждаем.  Формальный список того, что нужно делать   Полный цикл обработки данных (EDA, сбор и очистка данных, feature engineering и т.д.),   Решение задач регрессии, кластеризации, классификации,   Разработка и реализация моделей машинного обучения,   Доведение моделей до Production.   Зачем мы вам  Мы строим сильную команду людей с горящими глазами. У каждого свой опыт, которым он охотно делится. У нас нет ветвистой иерархии, все люди доступны на расстоянии zoom-звонка. В компании открыта почти вся финансовая статистика, мы регулярно рассказываем как устроен продукт, продажи, саппорт, откуда появляются клиенты и деньги, что интересного случилось и т.д. Мы верим в долгие отношения и выдаем разработчикам сток-опции. Компания хорошо растет — только за прошлый год мы вырастили метрики в два раза.  Бонусы Нам важно чтобы работая удаленно, вы чувствовали себя комфортно. Обычно мы отправляем сотрудникам Macbook и нужное число мониторов. Если ваше рабочее место не обустроено, то пришлем стол, удобное кресло и все что нужно для продуктивной работы.Полностью оплачиваем необходимое ПО, книги и коворкинг, если не хотите работать из дома. Помогаем с оплатой спортзала и бассейна, курсов английского и любого профильного образования.Раз в год собираемся всей командой в оффлайне. В 2021 мы арендовали огромную виллу на Кипре, в 2022 встречались в отеле под Тбилиси, а в 2023 устроили недельный выезд на 60 человек на курорт в Турции. В следующем году будет что-то новое :-) Дополнительные инструкции Напишите в отклике пару слов о своем опыте и о том, чем вас привлекла вакансия.  ",,
92213157,Lead Data Science,2024-05-09T14:58:14+0300,https://hh.ru/vacancy/92213157,Открытая,Медиапоинт,,Москва,От 3 до 6 лет,[],Удаленная работа,Полная занятость,"Медиапоинт – международный провайдер высокотехнологичных решений в индустрии онлайн-развлечений. В настоящий момент мы в поиске Head of Data Science. Обязанности:  Работа с большими данными, выбор и предобработка признаков, проверка гипотез с целью выявления мошеннических схем; Развитие аналитической культуры в отделе; Формализация моделей поведения для применения в антифрод-системе; Автоматизация процессов поиска и предотвращения мошенничества; Участие в оперировании и модернизации внутренней антифрод-системы компании; Сбор и контроль продуктовых метрик; Руководство командой, декомпозиция задач; Участие в найме и обучении команды.  Требования:  Знание SQL и опыт работы с реляционными базами данных; Знание особенностей реализации различных алгоритмов и структур данных; Опыт работы с Python не менее 3 лет; Опыт руководства командой; Опыт работы в сфере анализа данных от 5 лет; Опыт end-to-end реализации production ML проектов (как преимущество).  Условия:  Удаленная работа, возможность работать из любой точки мира; Предлагаем релокацию на Кипр; Гибкий график работы (пн-пт с 9/11 до 18/20); Работа в международной компании с многолетним опытом работы в игровой сфере; Дружный и амбициозный интернациональный коллектив; Уровень заработной платы обсуждается на финальных этапах собеседования. ",,
94697153,Senior Data Scientist,2024-05-08T15:20:25+0300,https://hh.ru/vacancy/94697153,Открытая,СБЕР,Сбер. IT,Москва,Более 6 лет,"['Python', 'Английский язык', 'Linux', 'Публичные выступления', 'C++']",Сменный график,Полная занятость,"Мы – сплоченная команда единомышленников, которая разрабатывает автоматизированную систему управления биометрией, через которую проходят все запросы на регистрацию, аутентификацию, идентификацию (и др.) по биометрии пользователей. Уже сейчас мы умеем работать с биометрией по лицу, голосу, пальцам, в будущем планируем расширять свои возможности. Вам предстоит принять непосредственное участие в развитии биометрических технологий, которые активно используются внутри подразделений Сбера и внедряются у партнеров банка. Задачи:  Развитие технологий лицевой и голосовой биометрии; Обучение новых и улучшение показателей существующих моделей; Валидация разрабатываемых моделей; Взаимодействие с командой разработки.  Наши ожидания:  Вы не боитесь экспериментировать с архитектурами, механизмами обучения, можете и готовы придумывать новые подходы в построении пайплайнов обучения; У вас богатый опыт обучения моделей в области работы с лицом (верификация и идентификация, anti-spoofing, лицевые детекторы, VAD, оценка качества биометрических образцов) или вы очень крутой специалист в смежных сферах и готовы втянуться в биометрию; Имеете достаточный математический бэкграунд для решения ML/DL задач и уверенно им пользуетесь; Владеете культурой проведения экспериментов; Умеете объективно оценить качество работы модели; Владеете Python и Linux shell на уровне, достаточном для прототипирования алгоритмов и написания утилит для работы с данными; Имеете достаточный уровень владения английским языком для быстрого чтения статей; Вы можете писать чистый код, в котором другие исследователи/разработчики смогут быстро разобраться.  Будет плюсом:  Вы знакомы с алгоритмами цифровой обработки сигналов, активно пользуетесь инструментами sox, librosa, ffmpeg, opencv; Опыт написания краулеров, размещения заданий разметки и сбора данных на краудсорсинговых площадках; Наличие публикаций по релевантным темам.  Мы предлагаем:  Крутая команда с интересными задачами; Отсутствие проблем с вычислительными мощностями (Кристофари); Девбокс с 2 х 2080ti/3090 для прототипирования или область на DGX2; Возможность публиковать результаты исследований; Конференции и обучение; Возможность выступать на внутренних и внешних мероприятиях; Возможность увидеть результаты своей работы внедрёнными в продукт; Бесплатный фитнес-зал. ",,
97138497,Data scientist (middle+),2024-05-07T16:24:03+0300,https://hh.ru/vacancy/97138497,Открытая,МАГ Девелопмент,,Томск,От 3 до 6 лет,[],Удаленная работа,Полная занятость,"Мы ищем сильного единомышленника — исследователя данных, который примет участие в разработке новых продуктов.Работать можно дистанционно или в одном из наших основных офисов в Новосибирске (БЦ Речной вокзал) или Томске (Инструментальный 51а). Мы предлагаем:  Трудоустраиваем за день и только по ТК РФ; Полностью белую зарплату; ДМС после 3х месяцев работы; Регулярно повышаем зарплату с ростом скиллов и по результатам работы; Работу по гибкому графику, который вы выбираете сами; Формат работы на выбор: из дома или из офиса; Работу без KPI и тайм-трекингов; Современное рабочее место, кофемашины, плюшки; Полную оплату обучения; Компенсируем половину твоих трат на спорт; Стильный корпоративный мерч и библиотека; Корпоративное такси в холода или если засиделся в офисе.  Твои задачи - это:  Формулировать и проверять гипотезы на основе больших массивов данных; Разрабатывать алгоритмы и модели для оптимизации запасов, логистических процессов, предсказания спроса и др; Участвовать в различных проектах data science; Воплощать разработанные алгоритмы в жизнь компании.  Мы ожидаем, что у тебя есть:  Опыт работы с Big Data; Опыт подготовки и предобработки данных для проведения анализа; Хорошее знание математической статистики и теории вероятности; Знание основных методов и алгоритмов ML, уверенное знание Python; Опыт решенных задач с применением data science.   ",,
97825857,Data Scientist (CVM),2024-05-09T15:39:39+0300,https://hh.ru/vacancy/97825857,Открытая,билайн,"билайн: ИТ, Data, Digital",Москва,От 3 до 6 лет,[],Удаленная работа,Полная занятость,"Сегодня билайн — компания изменений, чутко реагирующая на потребности рынка и людей. А ещё билайн — это команда, объединённая общими ценностями и общей целью — быть лидером телеком и digital рынков, предоставляя нашим клиентам новейшие продукты и услуги, а также сервис самого высокого уровня. Сейчас у тебя есть возможность присоединиться к лучшей команде клиентской аналитики CVM в роли Data Scientist! У нас атмосфера стартапа, мы строим ML в сегменте Юридических Лиц. Примеры наших моделей: модели склонности к продуктам, разработка моделей в рамках NBA-стратегии, поиск и идентификация ЛПР, модели оттока по фиксированным услугам, модели оттока по мобильным услугам, сегментация компаний. В планах: прогноз выручки, ценообразование и скидки Итак, тебе предстоит:                Участие в построении процессов автоматизации получения данных для моделей                             Подготовка массивов данных для разработки предиктивных моделей                             Разработка и поддержка предиктивных моделей склонности к продукту/оттоку из активной базы                             Разработка отчетности по основным метрикам предиктивной способности моделей                             Использование алгоритмов машинного обучения для решения бизнес задач подразделения                             Взаимодействие с бизнес-заказчиками в части набора фичей и презентации результатов отработки модели                             Визуализация данных, полученных в результате применения алгоритмов машинного обучения               Развивать и поддерживать полный цикл разработки DS/ML-продуктов - от постановки задачи до выведения моделей в production.  Мы будем рады рассмотреть твою кандидатуру, если у тебя есть:  Опыт работы в роли Data Scientist от 2-3 лет. Уверенное владение Python и основными ML-библиотеками. Хорошее понимание принципов работы ML-алгоритмов, опыт их применения на практике. Навыки работы с SQL или Spark (можете с их помощью самостоятельно собрать и обработать данные). Знание основ статистики (понимание, что такое p-value, и умение проверять статистические гипотезы). Готовность общаться с бизнесом и отвечать end-to-end за задачу.  Будет плюсом, если ты:  Писал(а) production-код. Работал(а) с Hadoop или другими инструментами нашего стека.  Наш стек:  Python + ML libs (pandas, scikit-learn, catboost, pytorch). Hadoop (pyspark, hive, hdfs). MLFlow, Argo Workflows, Airflow, JupyterHub, K8s.  Что мы предлагаем:   Трудоустройство в аккредитованную ИТ-компанию Возможность работать дистанционно на территории РФ Сильную команду из топовых ВУЗов, с которой можно расти. Свободу в принятии решений, возможность влиять на процесс и результат. Развитое внутреннее DS/DA комьюнити (100+ человек) с регулярными митапами и встречами по обмену опытом. Ежегодный процесс ревью. Десятки Пбайт разнообразных данных - от классических табличных до гео, графов, кликстримов, текстов и картинок. Развитую MLOps инфраструктуру и процессы, мощный кластер с GPU. Внешнее и внутреннее обучение, участие в митапах и конференциях. Полис добровольного медицинского страхования, обслуживаемый в лучших клиниках. Корпоративные скидки на фитнес, обучение, путешествия и т.п. Служебную сотовую связь.   ",,
96984633,Senior data science engineer,2024-05-09T10:20:00+0300,https://hh.ru/vacancy/96984633,Открытая,Консалтика,,Москва,Более 6 лет,"['Python', 'Deep Learning', 'Алгоритмы и структуры данных', 'Pandas', 'Scikit-learn', 'Keras', 'ML']",Полный день,Полная занятость,"Консалтика – российская аккредитованная IT-компания, лидер по разработке решений в финансовой сфере для комплексной обработки событий и управления рисками с применением машинного интеллекта. На базе собственного отдела R&amp;D мы создали уникальную аналитическую платформу, которая вошла в топ-10 мирового рейтинга регуляторных технологий. Для российского рынка мы разрабатываем и внедряем программные решения в области: управления рисками, противодействия отмыванию денег, противодействия мошенничеству. Сейчас мы активно расширяемся и ищем в команду Data science engineer.   Обязанности:  Формирование прогрессирующей системы анализа данных на продукте AML и Antifraud; Создание новых и развитие текущих ML моделей с учетом потребностей бизнеса и стратегии развития продукта AML и Antifraud; Управление процессами проверки гипотез, проведения А/В тестирований; Внедрение ML моделей в продакшен.  Требования:  Опыт работы в должности Data Scientist от 5 лет; Навыки владения инструментами: Hadoop, Spark, Python, SQL; Знание и успешное применение основных библиотек, используемых для машинного обучения; Опыт работы с Kafka, Postgresql; Будет плюсом опыт работы backend разработчиком.  Условия:  Удалённо, Офис или Гибрид в Москве в БЦ класса В+ в 1 минуте от метро Октябрьская; Оформление в соответствии с ТК РФ, премии по результатам работы; ДМС со стоматологией; Работа в международной распределенной команде профессионалов; Свобода действий — возможность привносить новые идеи; Возможность карьерного и профессионального роста на международном уровне, индивидуальный подход к росту каждой личности. ",,
95077714,Data Scientist (команда Поиска),2024-05-08T18:43:53+0300,https://hh.ru/vacancy/95077714,Открытая,HeadHunter,HeadHunter::Analytics/Data Science,Москва,От 3 до 6 лет,"['Python', 'PyTorch', 'SQL', 'Machine Learning', 'Анализ данных', 'data science', 'numpy', 'scipy', 'pandas', 'lightgbm', 'pytorch', 'scikit-learn', 'neural nets', 'nlp', 'search ranking', 'recommender systems', 'a/b-experiments', 'hadoop', 'hive', 'presto', 'Mathematics']",Полный день,Полная занятость,"Мы ищем data scientist’а с опытом работы в текстовых задачах, рекомендательных или поисковых системах. Если вы хорошо знаете математику, любите копаться в больших массивах данных, находить в них закономерности, и умеете внедрять свои решения в продакшн, то мы будем рады видеть вас в нашей компании. Мы развиваем ML-модели ранжирования поиска и рекомендаций, которые позволяют находить работу людям со всей страны. Наша основная задача состоит в количественном росте продуктовых метрик, таких как кол-во откликов/приглашений, все гипотезы строго проверяются с помощью A/B-экспериментов. Наши решения работают в online режиме под большой нагрузкой на поисковом кластере из 100+ машин. Мы работаем в продуктовых кросс-функциональных (frontend/backend/data science) командах по гибким методологиям. Требования   Опыт реализации и применения моделей машинного обучения в продакшн;   Понимание основных методов и алгоритмов Machine Learning;   Знание принципов работы нейросетевых моделей для обработки текста;   Опыт в ранжировании, рекомендациях, а также в nlp-задачах будет большим плюсом;   Уверенное владение Python (numpy, scipy, pytorch, sklearn), приветствуется знание и опыт с Java;   Алгоритмическая подготовка: знание основных алгоритмов и структур данных;   Желателен опыт работы с различными источниками данных: SQL, Cassandra, Hive, Presto, Kafka, etc.;   Понимание и опыт работы с A/B-экспериментами;   Обязанности   Развитие моделей поискового ранжирования и рекомендательных систем;   Тюнинг существующих моделей, feature engineering, а также построение новых решений с нуля;   Прототипирование и доведение своих решений до продакшна на python;   Полная поддержка своих моделей: от написания запроса для выгрузки обучающей выборки из хранилищ данных до анализа результатов A/B-экспериментов и переключения всех пользователей на новый функционал;   Условия   Возможность выбора места работы: удаленно или из офиса;   Гибкий график рабочего дня;   Оформление в соответствии с ТК РФ, «Белая» заработная плата, выплачиваемая точно в срок;   Корпоративное ДМС с первого месяца работы (решаем вопросы со здоровьем быстро и удобно);   Возможность профессионального развития, обучение за счет компании, участие в специализированных конференциях;  ",350000.0,
95427686,Руководитель программ повышения операционной эффективности/Data Scientist (г. Ноябрьск),2024-05-08T11:23:38+0300,https://hh.ru/vacancy/95427686,Открытая,Газпром нефть,ПАО «Газпром нефть» Разведка и добыча,Тюмень,Более 6 лет,"['Data Science', 'Python', 'IT', 'Экономика', 'Операционная эффективность']",Полный день,Полная занятость,"Обязанности:   Анализ производственных процессов с целью повышения операционной эффективности.  Оценка эффективности предложенных мероприятий. Подготовка и презентация проектов руководству. (Генеральный директор, Технический директор, Операционный директор…) Экономическая оценка и поддержка инициатив сотрудников. Внедрение продуктов экосистемы БРД (Блока разведки и добычи) в операционную деятельность. Руководство командой из 8 человек.    Требования:  Умение анализировать данные и работать с аналитическими инструментами (Excel, Python, BI). Опыт в нефтегазовой отрасли. Целеустремленность, мотивация и готовность к интенсивной работе. Интерес к изучению нефтегазового дела и любознательность. Опыт взаимодействия с заказчиками, способны управлять обсуждением и фиксировать результаты. Знание одного или нескольких языков программирования. Опыт работы более 5 лет и высшее образование в IT, экономика или нефтегазовой сфере.    Условия:  г. Ноябрьск; График 5/2; Компенсация расходов аренды жилья при переезде с других регионов; ДМС программа; Страхование жизни; Корпоративное обучение и развитие; Рост в периметре компании ",,
